,time_stats.reduce_scatter.min,time_stats.reduce_scatter.max,time_stats.reduce_scatter.mean,time_stats.reduce_scatter.median,time_stats.reduce_scatter.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
0,0.009000000000000001,0.043000000000000003,0.020333333333333335,0.009000000000000001,0.01602775370689508,0,8,2048,reduce_scatter,8,8
1,0.015,0.034,0.027333333333333334,0.033,0.008730533902472531,0,8,10240,reduce_scatter,8,8
2,0.015,0.034,0.021333333333333333,0.015,0.008956685895029603,0,8,18432,reduce_scatter,8,8
3,0.015,0.033,0.025333333333333333,0.028,0.00758653778449403,0,8,26624,reduce_scatter,8,8
4,0.025,0.034,0.030666666666666665,0.033,0.004027681991198191,0,8,34816,reduce_scatter,8,8
5,0.016,0.034,0.028,0.034,0.008485281374238571,0,8,43008,reduce_scatter,8,8
6,0.031,0.036000000000000004,0.03333333333333333,0.033,0.0020548046676563273,0,8,51200,reduce_scatter,8,8
7,0.033,0.034,0.03366666666666667,0.034,0.00047140452079103207,0,8,59392,reduce_scatter,8,8
8,0.023,0.037,0.027999999999999997,0.024,0.006377042156569663,0,8,67584,reduce_scatter,8,8
9,0.029,0.036000000000000004,0.03233333333333333,0.032,0.002867441755680877,0,8,75776,reduce_scatter,8,8
10,0.026000000000000002,0.037,0.03233333333333333,0.034,0.004642796092394705,0,8,83968,reduce_scatter,8,8
11,0.015,0.039,0.023000000000000003,0.015,0.01131370849898476,0,8,92160,reduce_scatter,8,8
12,0.03,0.034,0.03233333333333333,0.033,0.0016996731711975963,0,8,100352,reduce_scatter,8,8
13,0.015,0.03,0.021,0.018000000000000002,0.00648074069840786,0,8,108544,reduce_scatter,8,8
14,0.016,0.028,0.022333333333333334,0.023,0.004921607686744467,0,8,116736,reduce_scatter,8,8
15,0.015,0.036000000000000004,0.025333333333333336,0.025,0.008576453553512407,0,8,124928,reduce_scatter,8,8
16,0.015,0.037,0.022333333333333334,0.015,0.010370899457402697,0,8,133120,reduce_scatter,8,8
17,0.015,0.035,0.027333333333333334,0.032,0.00880656320908194,0,8,141312,reduce_scatter,8,8
18,0.015,0.032,0.024333333333333335,0.026000000000000002,0.007039570693980959,0,8,149504,reduce_scatter,8,8
19,0.035,0.036000000000000004,0.03566666666666667,0.036000000000000004,0.00047140452079103207,0,8,157696,reduce_scatter,8,8
