,time_stats.all_to_all.min,time_stats.all_to_all.max,time_stats.all_to_all.mean,time_stats.all_to_all.median,time_stats.all_to_all.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
0,0.035,0.038,0.036666666666666674,0.037,0.0012472191289246452,0,8,2048,all_to_all,8,8
1,0.005,0.037,0.016666666666666666,0.008,0.014429907214608906,0,8,10240,all_to_all,8,8
2,0.005,0.016,0.008666666666666668,0.005,0.005185449728701348,0,8,18432,all_to_all,8,8
3,0.005,0.036000000000000004,0.018333333333333333,0.014,0.013021349989749742,0,8,26624,all_to_all,8,8
4,0.017,0.037,0.027333333333333334,0.028,0.008178562764256863,0,8,34816,all_to_all,8,8
5,0.006,0.027,0.013,0.006,0.009899494936611665,0,8,43008,all_to_all,8,8
6,0.018000000000000002,0.036000000000000004,0.029,0.033,0.007874007874011811,0,8,51200,all_to_all,8,8
7,0.006,0.039,0.027333333333333334,0.037,0.015107025591499547,0,8,59392,all_to_all,8,8
8,0.023,0.039,0.03266666666666667,0.036000000000000004,0.0069442222186665535,0,8,67584,all_to_all,8,8
9,0.034,0.039,0.037,0.038,0.0021602468994692853,0,8,75776,all_to_all,8,8
10,0.014,0.038,0.03,0.038,0.01131370849898476,0,8,83968,all_to_all,8,8
11,0.03,0.039,0.035333333333333335,0.037,0.0038586123009300755,0,8,92160,all_to_all,8,8
12,0.037,0.038,0.03766666666666666,0.038,0.00047140452079103207,0,8,100352,all_to_all,8,8
13,0.007,0.021,0.012333333333333335,0.009000000000000001,0.0061824123303304696,0,8,108544,all_to_all,8,8
14,0.008,0.008,0.008,0.008,0.0,0,8,116736,all_to_all,8,8
15,0.008,0.008,0.008,0.008,0.0,0,8,124928,all_to_all,8,8
16,0.008,0.031,0.021666666666666667,0.026000000000000002,0.009877021593352702,0,8,133120,all_to_all,8,8
17,0.007,0.038,0.017666666666666667,0.008,0.01438363267359428,0,8,141312,all_to_all,8,8
18,0.008,0.02,0.012000000000000002,0.008,0.00565685424949238,0,8,149504,all_to_all,8,8
19,0.008,0.03,0.01933333333333333,0.02,0.008993825042154693,0,8,157696,all_to_all,8,8
20,0.008,0.021,0.012333333333333335,0.008,0.006128258770283413,0,8,165888,all_to_all,8,8
21,0.008,0.013000000000000001,0.009666666666666667,0.008,0.0023570226039551587,0,8,174080,all_to_all,8,8
22,0.008,0.035,0.017333333333333336,0.009000000000000001,0.012498888839501784,0,8,182272,all_to_all,8,8
23,0.008,0.037,0.018,0.009000000000000001,0.0134412301024373,0,8,190464,all_to_all,8,8
24,0.008,0.038,0.018,0.008,0.01414213562373095,0,8,198656,all_to_all,8,8
25,0.008,0.021,0.012666666666666668,0.009000000000000001,0.0059066817155564505,0,8,206848,all_to_all,8,8
